RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06
394492,"Columbus, OH",32,Price To Income,2.501015916,2.704255419,2.750575985,2.750941335,2.813643404,2.670316104,2.670792648,2.775934199,2.781056506,2.751011218,2.771214264,2.727636141,2.648195132,2.564468367,2.617191525,2.733822015,2.673245331,2.540090214,2.545290885,2.538252503,2.504896346,2.451441297,2.468966135,2.447401237,2.357279144,2.348816429,2.32798913,2.34208989,2.32314204,2.324529653,2.321339172,2.350888047,2.358863671,2.348527879,2.376516966,2.409688651,2.400374163,2.423413044,2.431074119,2.420082001,2.409185363,2.407707945,2.395881724,2.425597454,2.437364756,2.446604165,2.440322855,2.448353054,2.424081819,2.432084793,2.464957257,2.466948291,2.505574435,2.509544114,2.498730791,2.50666243,2.495678395,2.502385608,2.499646225,2.524310623,2.525304578,2.543136032,2.560983475,2.550917272,2.544573659,2.514933095,2.531632228,2.551212907,2.570535336,2.583604063,2.581304465,2.609608126,2.62862202,2.614274397,2.621784407,2.63873832,2.649755383,2.639575405,2.627829477,2.635573328,2.636372186,2.622040986,2.621504249,2.63709718,2.65235432,2.658437273,2.648909164,2.641725802,2.670824614,2.693805014,2.731952543,2.756896798,2.78862538,2.825446266,2.858334815,2.884557508,2.902523379,2.913165785,2.922790083,2.937546626,2.955300299,2.973012304,2.988182361,3.004689092,2.991901022,3.004106971,3.013660437,3.032705766,3.029322995,3.014299523,2.999041385,2.964016484,2.919662229,2.865343907,2.816490725,2.78077936,2.773474019,2.744063041,2.699689507,2.648557235,2.60680323,2.608244522,2.583353208,2.614288625,2.630722111,2.643898615,2.647477459,2.612948142,2.58345453,2.516407382,2.470404249,2.428755394,2.415555032,2.421244972,2.414826695,2.374889825,2.335478226,2.355011131,2.380113622,2.437542089,2.47881566,2.489935159,2.519340591,2.565308251,2.574413519,2.594494424,2.623705289,2.64749608,2.625310869,2.611132885,2.610580722,2.633988237,2.627682918,2.666602005,2.705035393,2.749431067,2.822076221,2.855671031,2.879374773
394705,"Indianapolis, IN",33,Price To Income,2.878753907,3.097188659,3.077934201,3.149100516,3.228891286,3.119758133,3.232499314,3.283488818,3.266937198,3.397446731,3.28410161,3.309821394,3.397181676,3.211777841,3.189655524,3.121672079,3.048120018,3.085957028,3.10053882,3.091889562,3.018256885,2.980184034,3.002332767,2.956659717,2.924100727,2.87046861,2.882899112,2.871700406,2.886240444,2.860533261,2.867296318,2.855103612,2.859783401,2.889262415,2.898792334,2.910896708,2.883219187,2.888399351,2.880212269,2.871175979,2.856287275,2.851924354,2.852598114,2.871959613,2.870101977,2.890319001,2.892825546,2.869769317,2.854541261,2.891452486,2.89721174,2.924280658,2.951058788,2.956790455,2.946680375,2.936942604,2.908997668,2.897901973,2.899401142,2.916167543,2.924142702,2.933386563,2.938810466,2.933164432,2.882152396,2.860030675,2.878041461,2.91922806,2.957923131,2.966522257,2.879466352,2.811771449,2.784223196,2.764719461,2.721626089,2.702706564,2.667101235,2.659425302,2.738298151,2.657858454,2.511636026,2.369515441,2.347377174,2.415052949,2.427293879,2.399314114,2.36174283,2.357347252,2.408734666,2.4414798,2.46560409,2.479841357,2.50945711,2.518875351,2.515349897,2.500731199,2.485441823,2.484423239,2.473964781,2.475590534,2.483560661,2.482553056,2.479533718,2.494601605,2.495095415,2.526952831,2.55695007,2.587026074,2.58976933,2.566135499,2.565948833,2.562465229,2.560270937,2.537094671,2.513755564,2.506697254,2.536661021,2.553845511,2.53437547,2.487543149,2.439176384,2.437929367,2.417209116,2.405500538,2.408200887,2.42135734,2.420457489,2.42312049,2.403973442,2.363167507,2.317666477,2.279030258,2.275523725,2.254626711,2.258144097,2.266175342,2.24778568,2.220146241,2.216941963,2.262155906,2.274771047,2.288284523,2.311298824,2.299270294,2.296472113,2.286356696,2.284664384,2.308822103,2.290519259,2.303475259,2.324410592,2.363662857,2.3711003,2.401092327,2.415271537,2.419046366,2.451576884,2.497179854,2.557290145
395059,"San Jose, CA",34,Price To Income,5.055216464,3.669670944,3.760855911,3.91899689,4.029531295,4.157293789,4.212819233,4.29618604,4.322424651,4.311926168,4.391224467,4.366290988,4.33399119,4.061088282,3.991495717,3.966288005,3.877117279,3.818538368,3.747641807,3.686418024,3.676819939,3.675680536,3.648461303,3.636853214,3.662709864,3.6516682,3.70563947,3.746960489,3.771858657,3.781085664,3.785301092,3.827600189,3.853606853,3.863153977,3.886340266,3.949941324,4.005430563,4.109371895,4.25678449,4.470538395,4.707392386,4.925812818,5.22697701,5.587034416,5.760103838,5.758080608,5.700362018,5.654485181,5.480898913,5.434036386,5.424020963,5.504750256,5.549996579,5.541993261,5.519543014,5.530338692,5.503746123,5.455534301,5.452096712,5.446165031,5.389364019,5.3265815,5.246066118,5.190456181,5.129677798,5.061197289,5.046315996,4.994956015,4.929380123,4.845820416,4.800177756,4.77067679,4.788992605,4.850140788,4.963690338,5.115554538,5.241616547,5.290972513,5.324137136,5.233113267,5.049235638,4.896577511,4.814870655,4.981105035,5.392773445,5.849789439,6.247906283,6.47933504,6.61330591,6.628770926,6.597723038,6.527251373,6.492491217,6.580649902,6.780960622,6.993698568,7.147848171,7.224860114,7.236073054,7.313575896,7.512799116,7.775155831,8.105498269,8.405217959,8.712679619,9.054393634,9.307643919,9.46078248,9.482136717,9.332108523,9.213519101,9.085974457,9.025264145,8.95186513,8.794317379,8.638226923,8.424323461,8.195291551,7.813252221,7.484328374,7.203653549,7.003635619,6.679094006,6.684206318,6.839990609,6.933928344,7.034954282,6.971777507,6.78011804,6.546994229,6.453613177,6.350772977,6.352532857,6.419180779,6.649914167,6.903589057,7.001396565,7.211430605,7.556917224,7.824160047,7.902049211,8.023848814,8.023199855,8.105443896,8.226401764,8.425915178,8.660958548,8.785497431,8.689687059,8.688302954,8.613971228,8.600439436,8.693455369,8.830545364,8.880993317,9.278315294,9.860882038,10.4607007,10.90622901
394355,"Austin, TX",35,Price To Income,3.889233883,4.925206371,4.850799038,5.00305203,5.170379027,4.961188583,5.277367188,4.887195903,4.872301603,4.894280905,5.025916051,5.026868472,4.83430785,4.878837771,4.88168554,4.817713028,4.959196851,4.889318702,4.906847921,4.897859373,4.983841334,4.977306596,5.099320487,5.202715786,5.209923511,5.253638261,5.409617137,5.354048882,5.33463018,5.313931272,5.409769262,5.34816669,5.275949029,5.120728372,4.996277074,4.621866875,4.416501807,4.270963696,4.912420553,4.013537155,3.857886642,3.767984301,3.721473109,3.747913339,3.69204784,3.646200034,3.633690187,3.527173275,3.512076218,3.573925917,3.643823967,3.66438032,3.657698683,3.711794322,3.742144996,3.800682439,3.816185264,3.87564644,3.925797936,4.033769637,4.06778154,4.101152351,4.156788257,4.134345655,4.076108421,4.022474103,4.073039876,4.111379954,4.090825358,4.059559886,4.008855779,3.934167206,3.902821325,3.800716738,3.725898767,3.654350604,3.607178922,3.560486208,3.5108851,3.416819608,3.316586433,3.202049312,3.150244743,3.1883766,3.262561267,3.270524548,3.246105318,3.257853177,3.316557082,3.333412513,3.37829125,3.413412288,3.449421593,3.465850319,3.479725248,3.507341949,3.523586042,3.527956925,3.531567658,3.457550698,3.396167142,3.42757036,3.461947361,3.474155939,3.472057446,3.452279702,3.436952462,3.441805964,3.453615217,3.434389019,3.449303736,3.482218989,3.508694744,3.500079752,3.456510088,3.471730995,3.544545943,3.53281726,3.470885725,3.39162226,3.311467541,3.327639067,3.326652249,3.374050761,3.418957395,3.430437808,3.417744445,3.378062132,3.36919636,3.322076164,3.283956124,3.236395901,3.230750085,3.218768079,3.216429981,3.198779191,3.161982729,3.170305027,3.186849507,3.264336731,3.297853535,3.30525331,3.332008388,3.406253183,3.466794778,3.512637656,3.585537095,3.607473653,3.613433749,3.632988223,3.697230438,3.739890935,3.759228782,3.79521244,3.819812836,3.818381856,3.858619506,3.921009242,3.930869105
395194,"Virginia Beach, VA",36,Price To Income,2.666722219,2.800862319,2.737722998,2.759109764,2.952149342,2.957832489,2.920693247,2.88264948,2.796028967,2.779188699,2.67976584,2.770890654,2.849161838,,2.61802853,2.554657304,2.666212813,2.753232495,2.686994922,2.627775184,2.688520659,2.768608239,2.780974428,2.795017298,2.737618251,2.728213744,2.76327808,2.772131057,2.733358971,2.737275918,2.76119962,2.774667943,2.792291482,2.797963005,2.827903012,2.843529292,2.818823878,2.840971245,2.831802968,2.804372463,2.795106115,2.774276426,2.797498955,2.78580331,2.775358914,2.747621129,2.724490149,2.714161267,2.690849909,2.677470148,2.665428408,2.637435429,2.673472529,2.683189222,2.618486926,2.642430641,2.658367652,2.629426379,2.661565341,2.66455307,2.675229894,2.671049914,2.642565215,2.618337135,2.611459389,2.600028494,2.635563699,2.668016029,2.646994172,2.650862945,2.596913058,2.573894674,2.585823618,2.563511118,2.515372431,2.467920195,2.459109772,2.496751245,2.626027218,2.64908103,2.553001652,2.50178061,2.497091575,2.506269141,2.534218879,2.530687149,2.498897015,2.48551768,2.518422058,2.548809931,2.570242484,2.608324507,2.663428567,2.720348799,2.743237529,2.782157099,2.850907503,2.907209449,2.956899667,3.017939034,3.106942202,3.202195603,3.352408388,3.530967411,3.679952463,3.802606314,3.951769866,4.100854691,4.226640245,4.278804357,4.309798407,4.31830167,4.326033854,4.30948673,4.279114347,4.239092553,4.236348293,4.209223788,4.139564486,4.051709169,3.958137872,3.927954079,3.867098345,3.87167716,3.885089978,3.886682323,3.842827141,3.754758623,3.691243981,3.608683316,3.534247467,3.470345592,3.466741812,3.463392191,3.488088179,3.484461331,3.425879542,3.433748786,3.453917406,3.506475825,3.510554436,3.49419798,3.460492085,3.456837804,3.435962191,3.428029857,3.42270774,3.396282509,3.37080584,3.370639317,3.395305795,3.426998153,3.439607229,3.460545487,3.468580469,3.473373604,3.456315709,3.448759991,3.461267171
394902,"Nashville, TN",37,Price To Income,2.399302532,,,2.575666925,2.57936981,2.549998043,2.457387472,2.584361397,2.453619838,2.407896177,2.530684715,2.696752256,2.609370295,2.57219991,2.490697988,2.542277292,2.441220581,2.486724498,2.494283504,2.474557706,2.506179671,2.488644074,2.49824588,2.470671869,2.470813825,2.475855307,2.465809457,2.454708388,2.476313363,2.494102131,2.487633363,2.498267369,2.520020993,2.533915446,2.542324549,2.506183641,2.532764644,2.512261509,2.508858549,2.479197334,2.42959673,2.390311491,2.380617389,2.368727381,2.371814954,2.365792068,2.344216148,2.309355107,2.293220823,2.266656475,2.245388133,2.232790921,2.25181686,2.253733751,2.224175856,2.231973761,2.203694646,2.179831356,2.195700138,2.199653664,2.20848273,2.211827805,2.246171834,2.266031823,2.270166421,2.28764872,2.319539322,2.338481196,2.360220042,2.376778793,2.391112087,2.407492977,2.440209174,2.461916214,2.461816921,2.476386243,2.498659754,2.484922204,2.488534794,2.510074312,2.500336717,2.485447828,2.500234751,2.544307311,2.57378913,2.579541108,2.589759843,2.597952493,2.618842449,2.648555298,2.672469151,2.68675324,2.692571541,2.69997836,2.708269692,2.723908712,2.7374136,2.740037524,2.735789066,2.743006516,2.772836349,2.784452133,2.813399214,2.845135795,2.87329447,2.922488094,2.980360869,3.033412367,3.085246876,3.11489857,3.144836245,3.177238839,3.194415557,3.192241697,3.182654866,3.170974854,3.152134149,3.133413503,3.089854233,3.043874452,3.022086059,3.040812733,3.017187993,3.00531221,3.020322656,3.031880109,2.991033688,2.961910668,2.934918484,2.903348435,2.883143824,2.854622049,2.835236236,2.817299329,2.822996726,2.819636228,2.803003636,2.80703958,2.860772126,2.92934549,2.948711806,2.955588483,2.969599123,2.996388939,3.02768174,3.053868698,3.082275109,3.12929689,3.173920365,3.212114531,3.261392492,3.342883483,3.421599322,3.509074534,3.577546231,3.656353996,3.727713953,3.829867218,3.880215258
395005,"Providence, RI",38,Price To Income,3.38730876,2.713306813,2.799122305,2.756423928,2.84545548,2.890405488,2.893798415,2.820221066,2.691265165,2.546000859,2.721751931,2.565125101,2.519336417,2.419267569,2.54892872,2.419936262,2.534860925,2.42676872,2.478227441,2.593301335,2.641862439,2.604748261,2.615977576,2.633946985,2.636885172,2.660842847,2.758242028,2.846164073,2.98240304,3.027348329,3.135819794,3.271757427,3.450702304,3.614061328,3.739624057,3.913083641,3.972670701,3.999197417,4.019862852,3.992791507,3.973561496,3.944084169,3.911455846,3.995254381,4.005145324,3.974543859,3.894780038,3.869956116,3.788226317,3.793599871,3.723303429,3.667127025,3.726059113,3.698611191,3.625151034,3.610129755,3.592859758,3.529955225,3.517242108,3.475383567,3.475235879,3.434255187,3.340362333,3.278032092,3.224232752,3.221444774,3.224828606,3.240242214,3.232622908,3.235317125,3.197042304,3.166075514,3.142344215,3.104519071,3.064488525,3.045888732,3.045490778,3.059770107,3.056917626,3.041470091,3.031517469,3.043749634,3.057992902,3.093224767,3.160106335,3.223148307,3.272029864,3.304932719,3.389031592,3.486797049,3.628657557,3.791795163,3.959176,4.116328378,4.277784757,4.481109454,4.692144533,4.891214904,5.10385829,5.283357467,5.435834969,5.565294528,5.699382853,5.808734115,5.876459383,5.951985706,5.977575722,5.965471865,5.913883341,5.838362431,5.737316064,5.600370527,5.490717338,5.393409183,5.291814523,5.173899166,5.071867793,4.900940726,4.720745058,4.577018305,4.459706632,4.41774473,4.320138657,4.318448807,4.359254998,4.404802476,4.405366722,4.332740992,4.268591159,4.19823332,4.090771877,4.035621689,3.929576299,3.890411981,3.92344269,3.903293068,3.893488118,3.900919198,3.957834968,4.028684232,4.016003285,4.021549204,3.991736343,3.980329017,3.973620602,3.975035395,3.966960253,3.967836508,3.945371624,3.943718557,3.944482422,4.013789869,4.060883934,4.112959299,4.1596268,4.208804644,4.294589227,4.337625587,4.373978307
394862,"Milwaukee, WI",39,Price To Income,2.731750754,3.142202583,3.16933182,3.063630497,3.006697897,2.919274481,3.080153611,3.118789151,2.952892753,2.941397622,2.926089129,2.922502913,2.726711005,2.731249235,2.639154413,2.59827798,2.760506167,2.754969886,2.731161484,2.694999639,2.664954582,2.684749125,2.666602927,2.589998492,2.527566163,2.51527562,2.52013696,2.513306299,2.500932367,2.506828583,2.487316769,2.473714794,2.447031795,2.427884444,2.443051361,2.463126006,2.452374882,2.421852566,2.445999469,2.488603927,2.462468964,2.447476916,2.464064962,2.496107879,2.517335428,2.536668869,2.59111317,2.611239241,2.593527801,2.596091369,2.629425449,2.656476284,2.684541286,2.699871102,2.728988073,2.736360872,2.735634266,2.734513436,2.751706352,2.773446722,2.790138518,2.834624748,2.892437547,2.889928498,2.848459627,2.852802433,2.883687704,2.909227216,2.918840036,2.901979084,2.868819669,2.872588064,2.882072682,2.861908596,2.834143772,2.812469994,2.806486588,2.801170532,2.794507108,2.78101349,2.781735979,2.799946738,2.81622707,2.843920529,2.894152784,2.943737083,2.982445131,3.023185119,3.084694576,3.121730252,3.162485826,3.206008787,3.273396812,3.341643905,3.387742596,3.436782504,3.479692766,3.535569422,3.591773106,3.666587969,3.722241647,3.795501138,3.882862615,3.946118786,3.954736135,3.963614064,4.012544309,4.089004405,4.141586547,4.136997369,4.143124655,4.111160514,4.076072763,4.019373692,3.955226378,3.917211326,3.919990233,3.887662591,3.809264237,3.735438071,3.67282187,3.676387294,3.625363996,3.603214136,3.609849761,3.646522593,3.63714319,3.597506256,3.507824562,3.463061464,3.422843133,3.376382866,3.342038436,3.280730533,3.270186887,3.261512473,3.235584262,3.273330525,3.30335946,3.364220041,3.358119544,3.339224086,3.342270355,3.322323738,3.313462328,3.29766133,3.29681614,3.33414513,3.354011112,3.343025489,3.374590253,3.407233939,3.436036229,3.465171085,3.519139046,3.565760226,3.590238782,3.624310944,3.641579505
394714,"Jacksonville, FL",40,Price To Income,2.389944665,2.871887072,2.940814686,2.833592085,2.757861222,2.805505466,2.665663369,2.898688084,2.869106917,2.893393044,2.833193219,2.799466721,2.755294687,2.852115864,2.968307707,2.907866126,2.938694679,2.756501667,2.841380844,2.838444689,2.903594403,2.767987538,2.793393559,2.82509893,2.690831864,2.710976044,2.727968911,2.696418742,2.697088943,2.666033823,2.669326818,2.665214425,2.66253935,2.64776512,2.651297256,2.569885144,2.554733119,2.54539519,2.560910609,2.535313617,2.509728494,2.492355755,2.46454144,2.451926135,2.425561825,2.403663546,2.426561345,2.391118111,2.389432362,2.375449396,2.390458864,2.377471097,2.382489131,2.41265499,2.387462658,2.407657611,2.393509993,2.376309138,2.393310821,2.390456968,2.391794694,2.343606534,2.329089855,2.317658129,2.306927059,2.291908318,2.290105014,2.31897751,2.276049578,2.293614372,2.246778197,2.226081487,2.223910104,2.239209023,2.263295306,2.271315993,2.281678276,2.2717375,2.266272094,2.269687039,2.281369004,2.290355173,2.287970703,2.294929131,2.320201149,2.311262678,2.318431211,2.346432493,2.40791626,2.465359244,2.53278764,2.610892914,2.693959449,2.759815016,2.820493899,2.872441852,2.92318991,2.977628789,3.03849456,3.105411364,3.176128326,3.252891845,3.342484751,3.447234625,3.557520922,3.6719412,3.803924048,3.944556188,4.082121555,4.180105772,4.28489057,4.296474788,4.222967971,4.102041194,3.963290525,3.833431761,3.747684241,3.664742997,3.541195198,3.376636098,3.215750029,3.106231986,2.95714741,2.930482887,2.955958008,2.954684471,2.914077702,2.841468902,2.737961282,2.663117454,2.633111376,2.599417075,2.529780817,2.50458369,2.495182047,2.48356946,2.466015472,2.503999057,2.579133637,2.660078965,2.740473573,2.752042897,2.733986581,2.761287023,2.787253998,2.805042726,2.841437982,2.882412252,2.88655406,2.88934507,2.943008387,2.961428572,3.029926727,3.103936993,3.120485417,3.175893176,3.232245975,3.29455479,3.341049566
394849,"Memphis, TN",41,Price To Income,2.421577366,2.800859997,2.719628669,2.865825212,2.890989819,2.959066613,2.956233965,2.78308287,2.979449186,2.713888225,3.064186767,2.951852843,2.835047101,2.808045469,2.915421623,2.729289036,2.780395731,2.923805792,2.743094318,2.889531312,2.730757823,2.478498749,2.69466933,2.378312708,2.65519194,2.663018483,2.676063649,2.73100026,2.693767071,2.75275569,2.734280949,2.722691561,2.735813956,2.715912519,2.730472734,2.714758878,2.654812288,2.699581847,2.672619876,2.614223236,2.576866929,2.55572759,2.534483448,2.541516525,2.550888879,2.51143771,2.490233311,2.461378154,2.425380269,2.427579093,2.415879825,2.419633846,2.492378806,2.502638104,2.419649012,2.457819203,2.429172169,2.42350572,2.41732775,2.418307542,2.401140712,2.367348584,2.331893308,2.333445162,2.347311926,2.334446153,2.354256641,2.368677319,2.394950501,2.37240595,2.363538246,2.354371864,2.34090505,2.321284585,2.305283744,2.314226126,2.3287818,2.306984361,2.276126945,2.263766133,2.253926536,2.269883811,2.290820413,2.313334882,2.325671343,2.330504794,2.319429587,2.302564776,2.30143644,2.312194475,2.328391513,2.35076053,2.376341895,2.400889204,2.414286742,2.440627466,2.464250039,2.473576484,2.494519616,2.520721672,2.550633237,2.56752693,2.577305229,2.598200782,2.631121131,2.681664886,2.734230854,2.754122295,2.754983846,2.751380835,2.762855792,2.776852537,2.77791406,2.760338131,2.725652768,2.700952733,2.672213819,2.640316541,2.588145685,2.526046746,2.470646774,2.448785204,2.389443022,2.383081568,2.409395448,2.429416651,2.427100231,2.405245743,2.366476699,2.304245937,2.26685396,2.214803554,2.195204027,2.190088286,2.192473396,2.193458706,2.160806672,2.161368366,2.162808721,2.157642014,2.16863974,2.1673006,2.170129664,2.214045371,2.246371951,2.284666501,2.28009251,2.294805453,2.277154504,2.276208685,2.315162462,2.352522616,2.394404095,2.397775595,2.412871387,2.425814987,2.444391214,2.489635034,2.541919448
394935,"Oklahoma City, OK",42,Price To Income,1.906244108,2.762463358,2.816813387,2.790107699,2.813083982,2.865573728,2.61240468,2.67743271,2.544147561,2.531848006,2.574379721,2.62598773,2.625252439,2.661212363,2.691483631,2.702456503,2.747765659,2.721235672,2.799496971,2.829778645,2.814885827,2.741185341,2.7286934,2.626129793,2.648098838,2.573642341,2.546964086,2.54750247,2.462553442,2.495976958,2.511036188,2.433933191,2.389601469,2.336403256,2.221611499,2.07216958,2.004995703,1.897771349,1.912696947,1.833695641,1.844434656,1.828647365,1.837631018,1.84696434,1.806474747,1.808698037,1.821997599,1.788957902,1.762312842,1.769158687,1.785744638,1.806894033,1.828365221,1.838273602,1.81605788,1.825837497,1.819318302,1.80938261,1.83721584,1.861689857,1.879350989,1.877424464,1.907057588,1.902585188,1.88210134,1.872626929,1.906374824,1.931895236,1.928821833,1.948265715,2.066084983,2.099784703,2.083029747,2.056188173,1.966524273,1.906113391,1.917096238,1.925414959,1.925888839,1.936719987,1.922124063,1.896139182,1.894146655,1.927846902,1.963171655,1.993231052,1.992690641,1.990365265,1.998879368,2.001175625,1.978448484,1.981789413,1.983349188,2.008181403,2.046215157,2.095941194,2.15280447,2.126797908,2.122840886,2.164145136,2.211291978,2.234285463,2.269289335,2.29515836,2.3185873,2.291211504,2.27695427,2.300548293,2.351826972,2.380301405,2.416839142,2.413215441,2.403582371,2.377758961,2.356831844,2.375146607,2.445517991,2.49876347,2.480628656,2.396370447,2.331562925,2.406148567,2.453166863,2.51093038,2.565033507,2.597907968,2.56738738,2.509130867,2.478760124,2.451704403,2.431485426,2.42018766,2.404532797,2.367300797,2.366171456,2.363998644,2.340564471,2.309731375,2.296198093,2.318557082,2.331034266,2.318864646,2.316397523,2.290784784,2.25573157,2.284909611,2.32344505,2.350787712,2.345067792,2.37521062,2.399204647,2.418568674,2.418469534,2.444500122,2.447272356,2.436007132,2.433584307,2.451914148,2.442557041
394807,"Louisville-Jefferson County, KY",43,Price To Income,2.45455808,2.641637787,2.744032071,2.687230019,2.67586427,2.70256637,2.675463778,2.729219732,2.839092099,2.804825156,2.684446667,2.649281294,2.635433161,2.690051674,2.582548653,2.516421406,2.542401591,2.526308921,2.505839089,2.558777843,2.483147331,2.507094041,2.399250147,2.426214346,2.407917142,2.42037885,2.43005106,2.397995947,2.427171812,2.399329438,2.41840613,2.404567215,2.42647217,2.422604334,2.416604795,2.448049015,2.413241338,2.434393469,2.450437281,2.456673473,2.444519309,2.42544828,2.427344491,2.455132445,2.459788436,2.470213228,2.476645361,2.472418926,2.447428458,2.466445429,2.489315606,2.482761808,2.509906826,2.520854811,2.527438332,2.537801736,2.525090116,2.508957384,2.524280341,2.535639745,2.539217295,2.562003878,2.629905888,2.629444856,2.615541501,2.611917553,2.611481531,2.627431617,2.632295713,2.635620818,2.599554135,2.543364362,2.504092272,2.453983715,2.398382373,2.376512693,2.355346637,2.294279199,2.246447248,2.258280466,2.27332516,2.269591579,2.27572565,2.318589265,2.356636149,2.348047044,2.325467974,2.327228833,2.364559073,2.401117913,2.438290977,2.478066694,2.500396432,2.504494304,2.498982426,2.533104683,2.56080546,2.685904945,2.819641271,2.753941493,2.722463417,2.723457011,2.728089217,2.750118734,2.742086411,2.742961722,2.742499701,2.783529408,2.804451854,2.788185144,2.773377091,2.768337264,2.755491954,2.710428916,2.654269946,2.649388122,2.676474633,2.681269817,2.640345357,2.618677441,2.603150621,2.637160749,2.630713997,2.639720984,2.64902243,2.688688057,2.769772408,2.759503495,2.74242855,2.680031658,2.609188714,2.578888537,2.528364898,2.504141226,2.479306187,2.464005811,2.449091098,2.453299898,2.449369581,2.469809566,2.477746442,2.459635415,2.43969014,2.43856868,2.443621812,2.453548476,2.463546936,2.467962887,2.464801018,2.487714361,2.515127563,2.552562024,2.565330786,2.581968325,2.612676234,2.642969682,2.65698912,2.688335446,2.700129574
394669,"Hartford, CT",44,Price To Income,3.169802256,2.975471194,3.055623972,3.049500296,3.157437075,2.942849016,2.986864922,2.970217518,2.985905177,2.852533,2.915889824,3.084019617,2.85826311,,2.803895737,2.894816072,2.76208234,2.806624618,2.792116969,2.84468132,2.844035966,2.843428433,2.856312373,2.863440388,2.810949175,2.83632597,2.915984139,2.932832103,3.016146628,3.039242684,3.113963286,3.216565901,3.349319187,3.483831071,3.663786805,3.890224879,4.051570808,4.037790556,4.108521924,4.064869058,4.008563421,3.910406259,3.86727695,3.826322556,3.830158391,3.754643491,3.65491727,3.605582135,3.476019549,3.478480145,3.402820931,3.368167781,3.427532495,3.42434723,3.33976674,3.31389612,3.272447477,3.23201241,3.226134244,3.221703369,3.195239539,3.144364974,3.064711801,2.995199288,2.972421391,2.923008717,2.92450338,2.97063152,2.928671513,2.947414015,2.881247402,2.820580853,2.782586257,2.752054159,2.730231893,2.725571675,2.718392061,2.701905523,2.686233844,2.676216715,2.671421044,2.669854904,2.68275614,2.710858106,2.755402038,2.786985172,2.819951743,2.838813806,2.899273858,2.957765452,3.026968183,3.083371632,3.14220953,3.217434008,3.280966464,3.358782124,3.431671783,3.51037366,3.559453629,3.60903891,3.631440815,3.700067133,3.787381011,3.877825797,3.941435948,4.020522348,4.089350145,4.164068951,4.200575247,4.173710716,4.1509943,4.135404598,4.128627058,4.079495924,4.013854382,3.960890671,3.957435991,3.883070276,3.788551796,3.688000299,3.650787177,3.646058769,3.605221106,3.566282432,3.571760125,3.605870177,3.620049423,3.580380077,3.50088212,3.430639592,3.390269339,3.363892026,3.30584917,3.244457513,3.227232023,3.188976563,3.162308616,3.180627525,3.187867767,3.248139461,3.229127953,3.211244241,3.143298278,3.094047824,3.072976493,3.026623227,3.005052068,3.004611003,2.971952787,2.994808074,2.987458055,2.995497406,3.005526219,3.009999037,3.007647755,3.022800254,3.013719639,2.999450576,2.999864149
