RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
394753,"Knoxville, TN",64,Mortgage Affordability,0.179555867,,,,,,,,,,,,,,,,,,,,0.294830162,0.304714447,0.319534402,0.308337418,0.281529797,0.287801518,0.259294934,0.260188218,0.241436967,0.219626885,0.233597776,0.219628514,0.200441914,0.196455416,0.222410066,0.225589389,0.227978024,0.208154714,0.220230162,0.2190122,0.218294798,0.224183885,0.209519648,0.207272994,0.200925372,0.212399347,0.211052028,0.210915223,0.195709709,0.194372172,0.194993966,0.183493718,0.179039643,0.186273774,0.177988916,0.169672405,0.174010664,0.161724036,0.161793406,0.153173508,0.157255387,0.165460821,0.174001204,0.180072092,0.187471115,0.176139483,0.164425612,0.167441999,0.158971409,0.168800386,0.177577226,0.175899347,0.166004763,0.172065875,0.170046526,0.166498668,0.161466013,0.161905571,0.158351992,0.151162343,0.14936102,0.153825479,0.162396667,0.168443719,0.171032876,0.176332779,0.1766186,0.169380784,0.160238273,0.156081603,0.161411309,0.157403132,0.161267536,0.161321261,0.154340477,0.146663717,0.147130647,0.143270547,0.134740761,0.149398284,0.147244803,0.142792538,0.159954164,0.154262814,0.157119492,0.162781638,0.160166304,0.167818084,0.18149702,0.184973113,0.193430662,0.189313506,0.185201583,0.186475034,0.195196961,0.188752935,0.182698598,0.179765971,0.185762909,0.178812108,0.164687248,0.160291254,0.167964822,0.161520559,0.159345368,0.160143681,0.153695543,0.144757947,0.149137507,0.149189103,0.142552103,0.135097307,0.131115913,0.129713306,0.124060474,0.119968986,0.116776306,0.120302297,0.128850665,0.137051188,0.137387095,0.134463378,0.131473349,0.131833654,0.127035945,0.126287215,0.12994161,0.128812639,0.129360317,0.124675116,0.122847096,0.12314715,0.136404419,0.13695491,0.133596983,0.13308157,0.136487151,0.148203733,0.151638577,0.153227279,0.15511698
394653,"Greenville, SC",65,Mortgage Affordability,0.197130931,,,,,,,0.323127116,0.340891787,0.354208403,0.434463441,0.467573695,0.417711402,0.460618115,0.393866978,0.377603252,0.281082435,0.306260112,0.311119731,0.33561178,0.30999932,0.308847322,0.333664033,0.323406151,0.302783867,0.304094216,0.273339749,0.270777571,0.252799343,0.227977665,0.237737071,0.225249788,0.208679877,0.201878791,0.228459618,0.236231716,0.228148159,0.213999434,0.223529918,0.225068256,0.228670694,0.232852848,0.218360193,0.215041101,0.212513593,0.223883254,0.21799594,0.219148138,0.205380275,0.206550307,0.210543135,0.199504187,0.192755068,0.200979173,0.191119928,0.183130294,0.186972964,0.173509793,0.172068382,0.164433649,0.168252301,0.178202885,0.191574537,0.194753825,0.202012383,0.191638153,0.175631381,0.177651629,0.17093324,0.18013558,0.192748351,0.193688622,0.187101088,0.198135671,0.196126192,0.188354658,0.177575148,0.173681021,0.170614925,0.164178232,0.159102992,0.160556685,0.168299438,0.174423454,0.179137273,0.186274725,0.186587168,0.180037217,0.172005517,0.167350407,0.171760597,0.1677969,0.173619276,0.174906469,0.168337094,0.159602146,0.160112492,0.156110146,0.148077748,0.165684763,0.162470717,0.156065476,0.171341163,0.162453942,0.163110253,0.168451905,0.164338749,0.169825747,0.180741696,0.182109966,0.189751545,0.184246151,0.179232999,0.178740102,0.186579257,0.18066231,0.176295985,0.174529852,0.179190585,0.172091756,0.157883998,0.15381136,0.161080464,0.154610326,0.152792536,0.153605414,0.148305143,0.140942884,0.145716558,0.146350732,0.140229021,0.132768703,0.130153619,0.129365649,0.123951267,0.121401006,0.119148728,0.122932719,0.132014424,0.140756826,0.140657354,0.137592682,0.132880096,0.131484743,0.126455228,0.12506131,0.128568751,0.126375355,0.126666811,0.12266169,0.122748571,0.123238823,0.136857493,0.138819007,0.135153076,0.13533441,0.139576882,0.150718631,0.155130919,0.162034796,0.164018678
394952,"Ventura, CA",66,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259963197,0.273316437,0.266637424,0.247892875,0.254006717,0.247745883,0.242649607,0.238722779,0.243029252,0.243692357,0.238107614,0.239150671,0.247871269,0.262172783,0.273451577,0.283621907,0.298756528,0.305337753,0.298259486,0.287393076,0.281923046,0.294677882,0.293322652,0.311661762,0.3237154,0.322166403,0.318808139,0.334946011,0.340982335,0.336268636,0.387747453,0.396391394,0.397218519,0.460589206,0.452858593,0.461896518,0.477574954,0.461040119,0.474662382,0.505548465,0.506649635,0.524061691,0.494358033,0.461804029,0.445995884,0.449974931,0.4169411,0.386079688,0.364730894,0.359215316,0.335181408,0.299934886,0.28426778,0.288351899,0.277234843,0.27686007,0.282324566,0.273257068,0.260070857,0.268414519,0.263093651,0.250600687,0.234572344,0.227948778,0.225542027,0.21985014,0.218636355,0.218468172,0.234360031,0.265761614,0.296089922,0.295921222,0.293565926,0.285865166,0.283634796,0.278624283,0.278892334,0.289317658,0.290347918,0.295225827,0.291174032,0.288792347,0.289491828,0.322577892,0.323917239,0.312031731,0.307324059,0.31573301,0.34014874,0.347277135,0.346598853,0.344914848
394318,"Allentown, PA",67,Mortgage Affordability,0.192161597,0.210943175,0.212239262,0.211321716,0.247609067,0.319668681,0.221297177,0.244961301,0.280605284,0.303310396,0.303369152,0.323870196,0.291740963,0.282062661,0.306818942,0.300392206,0.240880801,0.215003804,0.228369783,0.24880815,0.237722362,0.233968514,0.251842382,0.253142413,0.23546374,0.236222466,0.221927938,0.222078033,0.209733053,0.189611131,0.203315149,0.199359531,0.194884944,0.192055296,0.229550663,0.245876051,0.254471213,0.239199593,0.261159335,0.262791594,0.266653245,0.273361252,0.25176915,0.249552166,0.241867439,0.249755624,0.244589326,0.240602544,0.225930786,0.222586928,0.224612324,0.211706884,0.203098816,0.211648817,0.200783841,0.190609062,0.194348566,0.178994488,0.177261686,0.167335189,0.17112564,0.179594944,0.187681866,0.187217877,0.192267897,0.179526448,0.164328182,0.166635447,0.159525817,0.167957942,0.177327213,0.174888654,0.172099231,0.188783739,0.188344542,0.184088625,0.172377674,0.160668756,0.154085187,0.151316937,0.148699994,0.146561809,0.149910674,0.154267084,0.162040031,0.176275695,0.18234014,0.176167248,0.167894224,0.166187085,0.173600549,0.170100668,0.176165583,0.179955408,0.175818773,0.169230883,0.172204185,0.169782683,0.164195171,0.186780748,0.186655993,0.182260624,0.203188202,0.195461175,0.199419114,0.208876603,0.208072446,0.220688943,0.238598929,0.244388193,0.258386915,0.253050838,0.245441528,0.24424007,0.253491497,0.241572659,0.230712028,0.22370543,0.226092414,0.212479175,0.190763126,0.182137853,0.18729422,0.179264533,0.176832161,0.178873711,0.17333291,0.164201812,0.168125455,0.167262736,0.15777072,0.148128139,0.143822418,0.141323148,0.135365932,0.13147249,0.126547655,0.128942162,0.137371393,0.144297499,0.143323127,0.141271853,0.137423891,0.136390561,0.130363292,0.127671064,0.130160081,0.129008474,0.128893108,0.124601352,0.121868397,0.119486452,0.130309524,0.131776734,0.128078371,0.128735317,0.131964928,0.141055071,0.145470612,0.148791894,0.150108271
394561,"El Paso, TX",68,Mortgage Affordability,0.208205803,,,,,,,,,,,,,,0.437205783,0.399646661,0.38084649,0.354444683,0.356768133,0.391900838,0.396280008,0.35345928,0.404673421,0.409686359,0.3654084,0.363832936,0.329103297,0.321357268,0.298228015,0.271718266,0.288487883,0.275721859,0.254887263,0.249771183,0.282902931,0.280615132,0.266819674,0.246914697,0.254741035,0.254861993,0.257032537,0.259936121,0.24136212,0.244442731,0.238064101,0.245259869,0.243708675,0.238636572,0.226835281,0.223271096,0.227726054,0.211206373,0.206372357,0.214891038,0.203457666,0.192607289,0.198836544,0.185349628,0.185363451,0.175891125,0.182357546,0.193842265,0.203965399,0.210039248,0.218133157,0.204413089,0.190554426,0.191899366,0.1836519,0.19243431,0.201043887,0.196608948,0.183938667,0.187584401,0.181937754,0.175817489,0.169792599,0.168549457,0.164646196,0.157758788,0.156794476,0.160995504,0.170035268,0.175369117,0.178335036,0.181430223,0.178947048,0.169267746,0.158034471,0.149959515,0.150867085,0.144097921,0.14725113,0.147634514,0.142066958,0.135142671,0.135732355,0.131730904,0.124077156,0.137118365,0.13483872,0.13244284,0.149246813,0.144446314,0.148067136,0.154180976,0.150688816,0.156181484,0.167570412,0.171294577,0.182361241,0.182330593,0.18079612,0.184037837,0.198506158,0.198700803,0.195829101,0.189751692,0.189653293,0.178098692,0.160716009,0.156302019,0.163333324,0.158206319,0.15654478,0.156446994,0.148939231,0.140428382,0.146520252,0.146464872,0.139753924,0.130619403,0.127568438,0.126087662,0.121625731,0.118422809,0.11492161,0.11903706,0.126604703,0.133531794,0.131980421,0.128948736,0.125595768,0.125400475,0.120036765,0.118720849,0.121946188,0.12031878,0.121949592,0.117992565,0.115850742,0.114633627,0.126775602,0.127781014,0.123465581,0.122747032,0.124750933,0.132158257,0.135080533,0.13341433,0.13446184
394367,"Baton Rouge, LA",69,Mortgage Affordability,0.139706539,0.213012594,0.228671104,0.234226376,0.25838425,0.308509466,0.260513531,0.266686472,0.308018738,0.308637592,0.320596936,0.360692566,0.344720825,0.349738536,0.336390369,0.311545777,0.282496635,0.262877936,0.268223258,0.283473509,0.269730948,0.273719161,0.291554289,0.285322595,0.257211828,0.24563406,0.230389372,0.232099878,0.20939451,0.197062284,0.206983784,0.19069902,0.178975251,0.169702438,0.188262693,0.185056419,0.179285262,0.163018799,0.170036411,0.166669966,0.161906727,0.163114416,0.149204401,0.148458895,0.145464141,0.150182614,0.151158449,0.148848508,0.139942949,0.137691042,0.137936901,0.131969251,0.126883014,0.132149129,0.128206414,0.121282112,0.125355223,0.117144785,0.116921276,0.11252728,0.117145968,0.12574991,0.136909166,0.138991301,0.144202489,0.134754977,0.125249781,0.126763424,0.121402967,0.127880293,0.13419899,0.131861057,0.124235076,0.127769967,0.123775858,0.120985549,0.119755992,0.127095712,0.136378001,0.139470129,0.14266469,0.148888004,0.157724928,0.164789677,0.170873825,0.178629582,0.178779366,0.172660251,0.165585249,0.15818467,0.159080108,0.154093599,0.160913392,0.164595566,0.161784708,0.154280288,0.153816866,0.149897108,0.14173156,0.157474161,0.153850455,0.148842043,0.165069369,0.158509222,0.159386586,0.163471489,0.162279542,0.165569381,0.176854204,0.180726976,0.198439769,0.199160752,0.195956812,0.196377354,0.203058901,0.195562907,0.189561599,0.188447908,0.193496473,0.184853395,0.166976418,0.160562454,0.166845615,0.161628075,0.161637149,0.162831536,0.157147094,0.147320928,0.151680135,0.151274761,0.145066806,0.13689293,0.133693828,0.132003418,0.127383478,0.124987594,0.121536305,0.124131633,0.129815858,0.135361775,0.135631662,0.133308834,0.128948492,0.12818056,0.123313724,0.123173889,0.127778188,0.128045063,0.129370824,0.126653814,0.127143105,0.127276763,0.137544012,0.136691467,0.132723813,0.132553245,0.136277965,0.146800191,0.149853719,0.14083673,0.140620514
394521,"Dayton, OH",70,Mortgage Affordability,0.159538831,0.205282521,0.216468838,0.221131896,0.245697193,0.287694878,0.233817671,0.221463004,0.273603854,0.274717454,0.292208101,0.321946656,0.289362341,0.261146497,0.264928043,0.249564917,0.228444748,0.216031414,0.221608327,0.229883503,0.216922946,0.220966176,0.23154879,0.226336376,0.202694888,0.200944841,0.189481798,0.188900441,0.176103339,0.159915803,0.168442882,0.160813698,0.152411972,0.14891,0.172705027,0.18083797,0.177797873,0.168363991,0.177979467,0.179092754,0.178274333,0.182807304,0.171666756,0.171901314,0.16907593,0.178031294,0.177483704,0.177721027,0.169436712,0.16805799,0.171988673,0.163970187,0.158894337,0.164666344,0.158750806,0.150806435,0.154659708,0.144433717,0.144054747,0.137524535,0.141163198,0.149607987,0.160423012,0.162354398,0.169023049,0.157239869,0.146204871,0.147582134,0.140721401,0.14775816,0.159588689,0.159488974,0.150174828,0.154635312,0.151795956,0.147171578,0.141810462,0.142064166,0.140529662,0.136583421,0.136364729,0.140028383,0.146171511,0.150402929,0.153416062,0.158592213,0.157528152,0.15044696,0.142485496,0.137606434,0.141813627,0.138785805,0.143671743,0.144723975,0.139441971,0.132951969,0.134423567,0.13258248,0.126998707,0.142855729,0.141562522,0.135979743,0.149317764,0.141964093,0.140966283,0.144209177,0.139797829,0.143672388,0.151588378,0.151974689,0.156829152,0.150792347,0.145139146,0.14396214,0.1498936,0.144810092,0.140887436,0.138138127,0.14116035,0.133899049,0.121657736,0.116651816,0.120826456,0.116182623,0.115870992,0.117739465,0.115557946,0.109333946,0.110682756,0.109370801,0.103707327,0.096977648,0.093438003,0.092840891,0.088986113,0.087268361,0.085510455,0.088243967,0.092998129,0.098312889,0.097915674,0.095682328,0.092869903,0.092055195,0.08924721,0.087796427,0.089747988,0.088775965,0.088144133,0.085834775,0.085131072,0.08507758,0.093975479,0.095263847,0.093625729,0.093969286,0.096186449,0.102972662,0.106182488,0.108864689,0.11100185
394843,"McAllen, TX",71,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325224579,0.325048825,0.289892624,0.282836246,0.301507275,0.28766516,0.300539911,0.283609022,0.236514414,0.289154004,0.265765529,0.270173626,0.267189574,0.263662845,0.243104657,0.250749423,0.251709607,0.236021205,0.232247223,0.238607273,0.226221072,0.219492154,0.223552022,0.2104515,0.211158711,0.200627458,0.205598713,0.221883813,0.234334481,0.23944005,0.248959648,0.232129848,0.215218624,0.212347366,0.205758439,0.217805171,0.227863526,0.220469194,0.199154206,0.193090597,0.180102734,0.172091928,0.167376191,0.169153904,0.166197627,0.158358337,0.156887417,0.16179175,0.17128009,0.177588711,0.185970676,0.199911806,0.208214196,0.205851087,0.194165956,0.178951767,0.17725769,0.169889451,0.174704023,0.177755108,0.173774527,0.165764535,0.1648614,0.157838487,0.1478104,0.16230926,0.158620759,0.15382972,0.170186401,0.161544906,0.161650166,0.162845377,0.152800918,0.154623074,0.1640859,0.165656914,0.173401572,0.169416001,0.163380262,0.161327123,0.165687193,0.15871895,0.155537731,0.153666,0.157094364,0.148056459,0.131810558,0.126189032,0.131008579,0.125871087,0.124942846,0.125784732,0.121623311,0.11505544,0.117538197,0.116480922,0.110117602,0.103528906,0.1025646,0.102594402,0.099292806,0.096437387,0.093197477,0.092909129,0.097827403,0.104598544,0.106145578,0.107016704,0.104158926,0.104013263,0.099850695,0.099081463,0.103540779,0.1032975,0.104259511,0.101001342,0.101018331,0.100584914,0.111621388,0.111881904,0.108651028,0.109030488,0.112471914,0.124735595,0.128787435,0.130594734,0.130448275
394486,"Columbia, SC",72,Mortgage Affordability,0.159748784,0.208478914,0.213750224,0.222042288,0.254608866,0.303160078,0.253808167,0.281036464,0.299909127,0.308394124,0.338519629,0.362093055,0.323586442,0.327926579,0.322560253,0.298543535,0.277075265,0.250546791,0.24016859,0.267088682,0.249062248,0.242374227,0.259946057,0.253383152,0.233212949,0.232111646,0.221087898,0.21919906,0.200146897,0.182418992,0.190822673,0.181833853,0.170392444,0.166554369,0.186261364,0.1899792,0.183889011,0.17424089,0.182181975,0.182136274,0.180119182,0.189445803,0.175704625,0.17971215,0.172713448,0.177380212,0.174530563,0.172898463,0.166558487,0.165691741,0.169711695,0.161305914,0.158191653,0.163969161,0.156850536,0.150474791,0.154779932,0.145013455,0.14503238,0.138031338,0.141074334,0.147736749,0.155620918,0.155463222,0.163760946,0.153768068,0.141011375,0.142767885,0.136201777,0.141921373,0.14821516,0.147420935,0.142840319,0.151534407,0.151657482,0.149106933,0.143820176,0.142817509,0.141840423,0.139162995,0.139892991,0.144712396,0.152419461,0.156967702,0.161987392,0.175229516,0.18243169,0.175524101,0.16509549,0.159813158,0.164133071,0.16029502,0.164284001,0.161658964,0.153367825,0.145791918,0.146636995,0.143425957,0.136370122,0.152372206,0.14968326,0.14392795,0.157999586,0.150069348,0.150545476,0.154407,0.14989414,0.154898447,0.164873451,0.165900688,0.172220485,0.166908655,0.162340377,0.161515883,0.168311025,0.162081498,0.157322117,0.155518357,0.159155564,0.152074789,0.138578324,0.134620523,0.140561832,0.135433519,0.134950188,0.137123743,0.133800516,0.127453794,0.130673282,0.129303973,0.121961151,0.114858961,0.112049428,0.110585899,0.105795211,0.102096637,0.09826225,0.100034591,0.104474822,0.109968325,0.110195032,0.107916835,0.105014885,0.103209764,0.099642829,0.098367085,0.101159723,0.100355451,0.100741299,0.098168947,0.09938814,0.100097002,0.111054192,0.111711937,0.108035031,0.107303528,0.109172485,0.117019553,0.119551958,0.120006135,0.120804498
394304,"Akron, OH",73,Mortgage Affordability,0.166084171,0.208937544,0.22193725,0.227730938,0.249441081,0.287805,0.244044136,0.249463547,0.27994987,0.283103027,0.305942817,0.33284543,0.304571248,0.294485957,0.297968513,0.262217564,0.234517425,0.223488667,0.228881376,0.238724484,0.226375276,0.22166212,0.23898928,0.228606166,0.210987125,0.211829623,0.196075657,0.195244385,0.180479231,0.166707155,0.17395477,0.166705798,0.156281511,0.153219745,0.177260178,0.182979486,0.178071413,0.170809799,0.17809829,0.177612743,0.178933328,0.182105172,0.173884898,0.17929831,0.173279165,0.185855488,0.18006579,0.18339343,0.17301862,0.172905923,0.175883928,0.168342997,0.161902792,0.170926067,0.163711424,0.155956715,0.15957153,0.149324136,0.147922805,0.142129565,0.146858434,0.154551649,0.164350412,0.168917571,0.174844692,0.164079676,0.151612975,0.153799177,0.147792175,0.157537357,0.167031107,0.165462543,0.156185013,0.161233074,0.158648576,0.155265281,0.150904646,0.151209626,0.149354631,0.145531599,0.14547383,0.149980321,0.157649558,0.164800239,0.171207868,0.180085717,0.181995963,0.175065973,0.165988657,0.160739427,0.166362524,0.16350935,0.169983115,0.172390443,0.167803799,0.160506544,0.161267898,0.157686365,0.14957921,0.167011192,0.163273375,0.156720699,0.171627841,0.161436383,0.160779634,0.164760511,0.158374449,0.16258924,0.171189939,0.170870117,0.176445931,0.169532164,0.163412208,0.161225386,0.166312515,0.158240035,0.151488969,0.147171377,0.150676309,0.143518022,0.130913026,0.126426343,0.132009291,0.126407671,0.124505706,0.126050306,0.122146434,0.117219799,0.120676727,0.120645939,0.112690159,0.105491029,0.102926633,0.101422506,0.09776856,0.095205028,0.093026322,0.095642366,0.101408185,0.107262345,0.106025549,0.104755043,0.104098042,0.103499461,0.099499061,0.098713942,0.101560514,0.101940035,0.103961587,0.101342718,0.101166505,0.1009476,0.111302601,0.112317816,0.111029502,0.110838194,0.113765014,0.121509947,0.123538628,0.124526148,0.126344481
753906,"North Port-Sarasota-Bradenton, FL",74,Mortgage Affordability,0.203204767,0.287194108,0.291094898,0.287716692,0.34878881,0.379612294,0.267014625,0.322827122,0.382154314,0.429943017,0.442704317,0.405520747,0.426743829,0.439419855,0.41964373,0.414256074,0.362888236,0.310524691,0.326534525,0.328155689,0.337161907,0.336967679,0.379151962,0.367167963,0.330904201,0.31481238,0.301307739,0.296479457,0.271189173,0.249153301,0.265936094,0.244829964,0.227363905,0.218722496,0.245948233,0.251406506,0.240411186,0.228155931,0.2373222,0.238846572,0.242063802,0.247734213,0.228601105,0.227440637,0.223264221,0.232587339,0.230941451,0.233123156,0.224387116,0.22248034,0.221465223,0.210803748,0.20426715,0.21320259,0.203752323,0.193584353,0.197112493,0.182961519,0.182854183,0.171974825,0.176836717,0.182824276,0.191053521,0.192519879,0.20265721,0.188471392,0.17509899,0.178961122,0.169871368,0.178809229,0.18794567,0.185576187,0.176408164,0.182147505,0.176978859,0.172364386,0.168196946,0.168380432,0.168073622,0.167639126,0.170381453,0.17546783,0.183989291,0.191118726,0.199298344,0.211199701,0.217402839,0.213062622,0.205787255,0.20293896,0.212232646,0.210338347,0.221491489,0.227934268,0.224255818,0.216998964,0.222727383,0.221290485,0.212895697,0.24104392,0.239764094,0.234495709,0.266406594,0.266724427,0.285685456,0.31640989,0.331153975,0.357837102,0.388821876,0.391854115,0.402618028,0.37702854,0.347883116,0.329762023,0.326549979,0.299187811,0.27590202,0.261121101,0.258582041,0.238661,0.208992445,0.19306158,0.191395624,0.179896295,0.17736828,0.178111248,0.17048804,0.158437704,0.161856981,0.160474495,0.153027758,0.144798453,0.141045702,0.141453414,0.13922267,0.137389136,0.134159326,0.1403655,0.152063176,0.165042135,0.166939689,0.166194923,0.16475172,0.166793552,0.163775694,0.165309294,0.17241171,0.176335146,0.183617871,0.183421953,0.184412913,0.185409482,0.209491472,0.209795106,0.201809182,0.199815073,0.202544135,0.216882254,0.220159731,0.11654284,0.118023179
394798,"Little Rock, AR",75,Mortgage Affordability,0.166030974,0.243320939,0.267255769,0.272595842,0.305269421,0.35388396,0.310843514,0.319139176,0.351163072,0.381157668,0.384951379,0.437069058,0.373806011,0.397388602,0.349789264,0.354869239,0.291968412,0.286917822,0.299082669,0.312849707,0.312995689,0.31063393,0.319633268,0.315216223,0.297621299,0.29321158,0.261785864,0.270226882,0.252898984,0.230231542,0.244756448,0.224819745,0.212351672,0.206378587,0.236045623,0.233617781,0.224983986,0.210705041,0.217577549,0.216357443,0.211333156,0.2178179,0.199677172,0.197409006,0.185443129,0.193285201,0.190896012,0.190346993,0.179157106,0.176590434,0.176497213,0.168496349,0.162902841,0.168674795,0.160410774,0.152644479,0.15553267,0.145915051,0.145936518,0.140852317,0.144971011,0.155181212,0.165267873,0.166794075,0.175353795,0.16231106,0.152305025,0.155079343,0.146675634,0.154736611,0.153872758,0.144738229,0.134054494,0.13959698,0.139964587,0.138724378,0.134865943,0.134699768,0.132986546,0.130197556,0.129978869,0.13214592,0.137613618,0.139606692,0.141075781,0.147242815,0.149621384,0.143958429,0.137360137,0.134830797,0.139641333,0.135271811,0.138145176,0.138198395,0.133152498,0.127607196,0.129038652,0.123973821,0.117473977,0.131840737,0.129955933,0.125038527,0.137785736,0.131174881,0.133276213,0.138326024,0.134647927,0.140627722,0.151860828,0.15544516,0.16411954,0.16325239,0.158487774,0.155713716,0.163192773,0.158237783,0.153560189,0.153392515,0.157908521,0.15196257,0.139003111,0.135625795,0.142635587,0.137032847,0.135517676,0.135886889,0.130423217,0.12365439,0.129113638,0.129569049,0.123386884,0.116057324,0.113588706,0.113022295,0.10845588,0.105858309,0.102221136,0.105908455,0.113483487,0.121872435,0.123163958,0.120768297,0.117487259,0.116330352,0.111452554,0.110857957,0.114910588,0.114181433,0.11522248,0.111998707,0.110472957,0.109320037,0.119502619,0.119311674,0.115411624,0.1135517,0.114727197,0.122621897,0.124947213,0.215481485,0.216564766
395134,"Stockton, CA",76,Mortgage Affordability,0.304781731,0.346007084,0.369282224,0.380962926,0.424184484,0.499098767,0.410937705,0.441407713,0.510459808,0.509098918,0.552798301,0.610941847,0.569709734,0.561443354,0.575384307,0.521875156,0.440644719,0.418602522,0.414408144,0.426776349,0.407143985,0.420692849,0.434636439,0.424398695,0.382695732,0.378702182,0.36061021,0.366702941,0.336465527,0.307963989,0.325369069,0.308229846,0.289150964,0.284786424,0.322254186,0.336777443,0.332769442,0.317871505,0.333887026,0.336981636,0.344493895,0.356112941,0.34810203,0.359511238,0.362949789,0.382030146,0.382959357,0.386828682,0.367122145,0.361675086,0.360951872,0.343637188,0.330495332,0.34243348,0.324923141,0.304706177,0.311234677,0.286489695,0.283473344,0.267690714,0.27259391,0.284403745,0.29433159,0.295191637,0.304857286,0.280741438,0.25807575,0.258756999,0.246665327,0.254888372,0.267837493,0.262079948,0.244387549,0.249614029,0.241877844,0.233487953,0.226064309,0.227674245,0.22475782,0.217220685,0.217716114,0.225709744,0.239556459,0.249755457,0.258383393,0.271913092,0.281345935,0.282291082,0.280674432,0.283971484,0.305742473,0.308173106,0.325606915,0.329862872,0.31561168,0.298876311,0.304916563,0.305549565,0.296326004,0.334522759,0.33284901,0.325222773,0.371442941,0.369590876,0.390728131,0.4230781,0.429109377,0.452989681,0.481063771,0.475321944,0.488512983,0.460354931,0.428328909,0.41020078,0.408921168,0.365197905,0.32069173,0.285883061,0.258851484,0.229684302,0.198244673,0.181787056,0.178924792,0.166720529,0.166715298,0.170473258,0.164675558,0.155876621,0.161774201,0.157542674,0.151536475,0.144817033,0.138936579,0.139589115,0.13797627,0.137628722,0.138859515,0.149793845,0.173035508,0.199268014,0.211048273,0.215826918,0.21516694,0.21796931,0.211464869,0.212290382,0.218647889,0.218373997,0.220494037,0.217642401,0.217650411,0.215704471,0.237668971,0.242361328,0.239601054,0.238853501,0.246629123,0.264249886,0.270834475,0.124975316,0.125776107
394457,"Charleston, SC",77,Mortgage Affordability,0.201083439,0.237193994,0.231618818,0.226324944,0.286136315,0.292391067,0.275675006,0.289690572,0.312002941,0.339421083,0.327206112,0.41515415,0.397155844,0.382355675,0.437155341,0.400713647,0.412711153,0.352953368,0.269459578,0.310177942,0.272072718,0.333849777,0.288826833,0.298214773,0.261847851,0.281567883,0.258172599,0.258701732,0.231559959,0.213644988,0.220230202,0.211828574,0.205870187,0.206026611,0.230892023,0.229189304,0.22267596,0.217983965,0.228532948,0.224907871,0.221162996,0.230825791,0.213243836,0.214965214,0.209374377,0.218363606,0.216504587,0.218882869,0.206761165,0.20662422,0.205273397,0.199358125,0.195309355,0.202808754,0.194110245,0.183596069,0.189498403,0.174456631,0.174808107,0.166960505,0.172441748,0.181610512,0.191272755,0.190849049,0.203282069,0.185018117,0.173022869,0.173418116,0.167634348,0.177396,0.186854668,0.185246223,0.176183383,0.185065419,0.186988473,0.188304475,0.187320675,0.191375865,0.189646302,0.181897179,0.179321959,0.184411209,0.19477167,0.204088178,0.214880824,0.229257719,0.23379378,0.22623681,0.213906943,0.206698008,0.212665916,0.20879632,0.217193552,0.220079659,0.213348849,0.204008059,0.205656438,0.20142721,0.191098464,0.212050654,0.207335413,0.200231625,0.223416405,0.215991933,0.219323638,0.227622425,0.224230551,0.235184674,0.254792303,0.260990956,0.275944538,0.269083735,0.260327064,0.257701264,0.265187387,0.25251336,0.242827544,0.236825639,0.23948033,0.226412775,0.203850452,0.195058685,0.200263011,0.191071162,0.187954589,0.189103737,0.181930726,0.171767149,0.176977446,0.17455992,0.164542629,0.153948105,0.150459226,0.148959937,0.144359588,0.140974827,0.13737558,0.142255921,0.15383627,0.165753572,0.167143587,0.16493254,0.159291048,0.157319993,0.151797078,0.149895972,0.155124416,0.154215637,0.155479079,0.153144395,0.1556928,0.158512907,0.177027671,0.180224105,0.175028984,0.175346596,0.180743133,0.196134399,0.200257531,0.27731889,0.278618443
