RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
394457,"Charleston, SC",77,Rent Affordability,0.214373783,0.209329325,0.208415911,0.207240812,0.205321548,0.203063929,0.203086371,0.204468712,0.205903103,0.20590318,0.206507343,0.20659452,0.206738655,0.207513629,0.209535867,0.211147275,0.211563344,0.21155026,0.210662063,0.210781803,0.211436102,0.211315079,0.211353513,0.21076329,0.210292763,0.210089338,0.210557779,0.211313012,0.212224209,0.212537414,0.213252535,0.21380956,0.214184486,0.213962104,0.213270875,0.212778063,0.212266304,0.21254342,0.212381357,0.212293729,0.211244312,0.209036722,0.20937394,0.210722992,0.21354357,0.213970795,0.213311688,0.213325861,0.213573607,0.21456308,0.215639015,0.217382937,0.219584777,0.221062356,0.221670377,0.222274485,0.223153176,0.224170567,0.225221594,0.226055307,0.22774215,0.228736464,0.228975812,0.228831142,0.229140221,0.229346606,0.22986393,0.23031506,0.230686983,0.230377926,0.228919713,0.226999197,0.22510075,0.223394343,0.222103764,0.220717729,0.219560518,0.217765486,0.215477075,0.212737743,0.209573514,0.207441396,0.206173485,0.206082589,0.206559745,0.205899362,0.207117552,0.208642037,0.211273872,0.21486107,0.218908575,0.223362737,0.227732565,0.23227141,0.235673532,0.239149847,0.2416178,0.244600289,0.24725365,0.249890006,0.252105431,0.254167233,0.255116223,0.256059711,0.256345171,0.257820049,0.259696915,0.262077033,0.263634978,0.262884805,0.262768927,0.262522463,0.263502578,0.261479048,0.259317215,0.259254562,0.262037083,0.264283767,0.263434612,0.263246195,0.262644966,0.269803095,0.274544658,0.280556869,0.286214772,0.289508198,0.290938191,0.292348292,0.294183251,0.296917677,0.302874697,0.306965533,0.30624783,0.300466299,0.30488289,0.309229997,0.302017352,0.303266511,0.307142156,0.313422395,0.313707077,0.308364326,0.305164945,0.309661539,0.311567775,0.315214201,0.319879968,0.322777872,0.32196213,0.319813809,0.320517948,0.3244926,0.321541143,0.317702859,0.321444223,0.324730945,0.321349902,0.318412648,0.315910377,0.306748041,0.311149052
395143,"Syracuse, NY",78,Rent Affordability,0.361392213,0.317569641,0.315714313,0.314113984,0.312774989,0.310786985,0.312638951,0.314984865,0.316721149,0.318347702,0.320283438,0.32129585,0.321534643,0.322377211,0.324996197,0.325395518,0.323707347,0.322810239,0.322067856,0.323208195,0.323994795,0.324419299,0.323421669,0.322163786,0.320770025,0.321086937,0.323085576,0.325984358,0.32888305,0.330336115,0.331823344,0.332848801,0.334611859,0.335804958,0.336978867,0.338957227,0.341291405,0.339902916,0.340620006,0.341147008,0.342261481,0.341243656,0.339358906,0.340609847,0.34435939,0.347508867,0.349626422,0.34715029,0.344664221,0.347155781,0.349900882,0.354322506,0.357471811,0.360065147,0.362133532,0.36228256,0.360650894,0.36380658,0.366062743,0.369581181,0.367442464,0.370477423,0.37137974,0.37518084,0.374985372,0.376485445,0.37722589,0.37874023,0.380507279,0.380776998,0.380549606,0.380457268,0.380807621,0.381409298,0.381218144,0.380216283,0.377881304,0.377134725,0.375875019,0.375916707,0.37418047,0.37241231,0.371075483,0.370411835,0.373620904,0.374318319,0.370951278,0.366933241,0.364453,0.362774621,0.364051313,0.363489685,0.364162119,0.363431616,0.363803029,0.361886417,0.360014859,0.35996771,0.35646607,0.353403599,0.349445499,0.348086392,0.345777274,0.342999319,0.337913917,0.33580692,0.334417565,0.333396796,0.329060017,0.323980773,0.319304181,0.317166164,0.315861741,0.313896758,0.313627968,0.312915866,0.313413029,0.312869092,0.312560167,0.312563302,0.314216025,0.316900091,0.31641932,0.316157162,0.314050236,0.3147191,0.312838411,0.313368453,0.315460801,0.315944712,0.310447381,0.296178684,0.297081348,0.295316316,0.302307382,0.30548191,0.294523961,0.286355342,0.297286273,0.311524773,0.297862484,0.277889647,0.273443522,0.292926891,0.289678776,0.283581243,0.292683944,0.295455522,0.281289318,0.280150025,0.288323177,0.290799151,0.282042639,0.270163437,0.26982216,0.283463258,0.274054109,0.259897913,0.258623807,0.263111918,0.2680619
394484,"Colorado Springs, CO",79,Rent Affordability,0.251937122,0.268944306,0.268266056,0.265371281,0.261015001,0.255558161,0.253513315,0.252117064,0.250257156,0.247312031,0.245703201,0.244128065,0.24134008,0.23974544,0.240165058,0.241425493,0.239719496,0.238647237,0.236489699,0.236002565,0.236306765,0.235943299,0.235179226,0.233514307,0.231339228,0.230487995,0.230412607,0.231381726,0.232491846,0.23312806,0.234071752,0.235110894,0.236873362,0.237884717,0.238352846,0.238907613,0.239639679,0.240871982,0.241180564,0.24242069,0.243410903,0.243215428,0.243859131,0.243848203,0.245119208,0.245192497,0.246666433,0.247420771,0.249319681,0.251091157,0.252783087,0.254683397,0.257245062,0.258825058,0.259496127,0.260334827,0.262770592,0.264020524,0.265664567,0.266407614,0.267801857,0.268982974,0.268697778,0.269325562,0.268887557,0.268429969,0.267913092,0.267565975,0.268038242,0.267605211,0.267121203,0.265392875,0.263221517,0.261600929,0.259849464,0.259054095,0.259517634,0.258221658,0.256956626,0.252984246,0.250573254,0.248007825,0.246931551,0.247483949,0.248904855,0.249078089,0.246015967,0.243644095,0.242591905,0.242248326,0.244106053,0.245761397,0.247625565,0.248890365,0.24906324,0.24933352,0.24944955,0.250629531,0.250724041,0.250315294,0.250154978,0.250891447,0.251880767,0.252511981,0.251588989,0.250686462,0.248915521,0.248203376,0.248517234,0.247114993,0.247214035,0.245079464,0.243406383,0.242993562,0.24237797,0.243253315,0.246115888,0.250707883,0.253398171,0.255927728,0.257369074,0.257803863,0.258315173,0.259052192,0.259074535,0.261678248,0.26267745,0.264745546,0.267473339,0.266694165,0.26887293,0.271941382,0.269938619,0.26499108,0.261244319,0.261008581,0.256303116,0.255070551,0.258977235,0.264357904,0.263847981,0.260115428,0.260435536,0.26193961,0.260635756,0.261145519,0.263296186,0.264289454,0.260180302,0.261555672,0.263459796,0.26112881,0.258737211,0.261379688,0.263793011,0.268872397,0.267598223,0.268120569,0.269865406,0.270700334,0.270327885
395235,"Winston-Salem, NC",80,Rent Affordability,0.222296936,0.208346933,0.20792577,0.207442896,0.205614374,0.203262505,0.202705467,0.204142546,0.206277504,0.208073635,0.210866069,0.212262501,0.212355309,0.213528617,0.216124248,0.217209258,0.217075258,0.216541938,0.215834484,0.215221572,0.21639288,0.216334821,0.216141146,0.215128144,0.213972872,0.213903836,0.214359636,0.215120575,0.215490766,0.21576197,0.216209248,0.216103525,0.215442402,0.214836003,0.214456721,0.214062857,0.213401061,0.212895144,0.211946003,0.211434001,0.211066893,0.210701766,0.210620256,0.212126816,0.2148168,0.217434674,0.219470965,0.220817333,0.222255526,0.224044919,0.2247021,0.225200669,0.226447475,0.227426324,0.227984498,0.227615501,0.226912564,0.22683867,0.226637488,0.226509102,0.226064473,0.226196391,0.225713787,0.22621734,0.226210266,0.226060668,0.225850102,0.22566568,0.224830239,0.224135041,0.222184322,0.221901935,0.222051829,0.22239269,0.222897507,0.223551379,0.224500842,0.224569252,0.224596548,0.223907057,0.222338346,0.220956964,0.220613297,0.22181942,0.224400241,0.225165009,0.224620035,0.223966808,0.224351802,0.225703208,0.227599874,0.229835529,0.231460462,0.233572021,0.234215795,0.235470761,0.236533112,0.237454079,0.237594636,0.237901223,0.238740631,0.238095657,0.237122998,0.235747841,0.234415234,0.232981827,0.232275972,0.232158568,0.232778416,0.230469763,0.228705896,0.227461838,0.22865401,0.228628215,0.228856262,0.230875643,0.236248223,0.23529266,0.232031448,0.22894085,0.226721985,0.235282662,0.241385314,0.247561639,0.248513214,0.251944852,0.255130259,0.259663024,0.262905966,0.260941583,0.261095681,0.268334283,0.269119408,0.271349535,0.273291389,0.276861089,0.262358847,0.24626644,0.25486773,0.273476571,0.278550423,0.273385338,0.270609333,0.269203855,0.268049668,0.265577142,0.271774418,0.271186916,0.260706005,0.258064681,0.256518157,0.254155062,0.251239077,0.247542054,0.251509319,0.254935125,0.252499281,0.249133042,0.247724264,0.245591227,0.255841131
395224,"Wichita, KS",81,Rent Affordability,0.199345304,0.195568608,0.194819854,0.192342981,0.187141991,0.183201466,0.182323592,0.184256981,0.185887567,0.185171121,0.185172736,0.186018752,0.186697348,0.187734804,0.189002455,0.190949654,0.190564437,0.192468898,0.193529883,0.195839126,0.196521709,0.19550101,0.19398767,0.192859843,0.193226311,0.194066608,0.195878369,0.197596304,0.198584797,0.198746419,0.198884166,0.198575555,0.198304081,0.198372275,0.198439864,0.199169806,0.199587278,0.200425177,0.200868743,0.201372258,0.200898621,0.19987601,0.199270506,0.199759344,0.201173379,0.20106267,0.199856983,0.198113645,0.19740315,0.197806671,0.198458537,0.199420102,0.200379822,0.200291405,0.2001309,0.200316886,0.201062754,0.202206229,0.203018866,0.204404845,0.205878471,0.207581903,0.208398289,0.208522162,0.206945317,0.206086481,0.205130538,0.204502291,0.20394144,0.201998086,0.199826749,0.197134332,0.194877046,0.192765495,0.190671469,0.189683554,0.189814519,0.189617146,0.189397672,0.188962722,0.188504592,0.188832733,0.189449353,0.190875789,0.191329236,0.191964899,0.191345585,0.191321011,0.191890991,0.193148414,0.195179419,0.196038676,0.196763263,0.19869653,0.20014095,0.201937752,0.20238601,0.202946137,0.203221086,0.203674758,0.20438628,0.20615911,0.208000681,0.209429582,0.20960756,0.209451423,0.209306041,0.20993238,0.212290979,0.211640254,0.210904795,0.208649469,0.207756309,0.205227707,0.202209035,0.201817615,0.204310497,0.204868977,0.20347338,0.202119075,0.203020545,0.208097294,0.212188452,0.215447017,0.216214923,0.218515322,0.218942504,0.22140578,0.224181522,0.223413158,0.241330537,0.253980549,0.25545037,0.251279152,0.247029101,0.252401489,0.251197238,0.250282849,0.245883711,0.237803179,0.224626683,0.218352832,0.225132868,0.228448794,0.229227996,0.224029202,0.231365751,0.239719695,0.231111702,0.229937163,0.219910347,0.216609314,0.213233319,0.211674841,0.212317909,0.213820426,0.204959467,0.201562053,0.199057589,0.199076651,0.202095801
395115,"Springfield, MA",82,Rent Affordability,0.379430193,0.327940448,0.326406608,0.324693215,0.324229494,0.32192979,0.326054092,0.330660094,0.335219114,0.340106157,0.345376439,0.350071518,0.353413302,0.357545683,0.362882504,0.365094204,0.365595839,0.36661074,0.368928947,0.372301353,0.375101659,0.3759544,0.374537359,0.3725502,0.370715939,0.370657255,0.372730575,0.374549032,0.374591147,0.374808767,0.373051825,0.371489485,0.36882595,0.368415746,0.368340665,0.369331493,0.369615295,0.369367692,0.369338785,0.370374251,0.370806972,0.372391343,0.375211969,0.380697683,0.387391404,0.393349923,0.394709502,0.395036511,0.396527351,0.399037473,0.401248357,0.40403764,0.407369374,0.408676264,0.408872604,0.408859328,0.408275145,0.408637032,0.407685609,0.406841623,0.406059402,0.405234516,0.403701958,0.40258467,0.400193695,0.39912317,0.396396661,0.394205292,0.391999289,0.389689268,0.387002858,0.384054728,0.380949162,0.378162703,0.375514597,0.373411719,0.371309457,0.369673732,0.366512439,0.362978035,0.358327313,0.355582582,0.352847934,0.352056722,0.353353857,0.351566937,0.350169145,0.346558899,0.34563809,0.343153013,0.344908864,0.346117981,0.347054458,0.34746028,0.346546203,0.346115825,0.345460587,0.344902849,0.343179031,0.341694915,0.341561169,0.341264201,0.3403753,0.337684965,0.333236534,0.330938607,0.328361542,0.327022805,0.32556907,0.322324212,0.319547444,0.315969512,0.311166231,0.308989515,0.306778755,0.307781581,0.311832408,0.314694295,0.316410051,0.317460215,0.317549787,0.31747688,0.315684945,0.316548887,0.318849474,0.325192183,0.330360958,0.333559886,0.336245808,0.337606431,0.339757069,0.34980098,0.321670912,0.326960251,0.338984387,0.340988004,0.325165576,0.315035255,0.310991308,0.307687681,0.296543294,0.288879914,0.278553718,0.303674959,0.319001805,0.330689052,0.34327391,0.341978222,0.325909771,0.327790223,0.33739787,0.329994689,0.325915143,0.323525878,0.324169842,0.328213123,0.325644103,0.325841319,0.333346213,0.335984548,0.336758073
394399,"Boise City, ID",84,Rent Affordability,0.171165509,0.188815636,0.188385244,0.189177641,0.189562281,0.187738316,0.188534179,0.189119012,0.1890989,0.187749993,0.188734222,0.188957654,0.187783531,0.186837737,0.187084356,0.187554018,0.188597105,0.187151752,0.186644496,0.1867548,0.187261557,0.186398691,0.18372814,0.182185616,0.181802007,0.181695086,0.182852485,0.184028373,0.184221565,0.184332892,0.18416993,0.18408909,0.184056944,0.183323519,0.182663637,0.181383926,0.17992324,0.178138398,0.176200238,0.174174158,0.173533511,0.170647263,0.168727749,0.167062424,0.168296464,0.16811672,0.169014397,0.169110307,0.169351799,0.169539578,0.169560307,0.170481544,0.171802077,0.171819412,0.171211133,0.170539037,0.171119886,0.17023804,0.169449914,0.168925227,0.168640984,0.169099863,0.168132127,0.168441808,0.16863107,0.168723167,0.169049866,0.169561348,0.170218258,0.170848083,0.170858928,0.172041274,0.172697267,0.174197045,0.174884918,0.17557499,0.176682723,0.176030912,0.175547757,0.174019957,0.172658581,0.170857664,0.169699527,0.170206196,0.171924688,0.172395981,0.172682715,0.173973439,0.175393623,0.177472424,0.179280907,0.181736859,0.184239472,0.186700594,0.188603049,0.189661558,0.190185155,0.191282837,0.192264727,0.19443322,0.196909889,0.197706274,0.198067712,0.197900978,0.197816637,0.198616648,0.19899888,0.200701714,0.202907727,0.20307235,0.202944417,0.202909668,0.20311022,0.201806393,0.199953982,0.200617803,0.203729725,0.210429415,0.214996722,0.219491271,0.223358042,0.224737863,0.224640494,0.226268248,0.229818383,0.231807788,0.232612787,0.23207232,0.229759703,0.228883865,0.229212383,0.230578028,0.231516964,0.229962128,0.231919871,0.233378225,0.228003859,0.22812772,0.230781681,0.235326127,0.237658575,0.238662494,0.243254992,0.246988268,0.2444586,0.244468255,0.24992273,0.253914706,0.246646888,0.246722651,0.251415945,0.25595682,0.255147667,0.253496891,0.255666228,0.261554712,0.262167348,0.258666811,0.256243205,0.26369782,0.272645558
395160,"Toledo, OH",85,Rent Affordability,0.219148665,0.204239262,0.203238246,0.203141841,0.20415794,0.204107078,0.205990006,0.20851402,0.21056893,0.21225601,0.214360255,0.215543053,0.215380271,0.216212529,0.218288161,0.219343969,0.218712419,0.218811237,0.21804878,0.217876698,0.217077703,0.215689808,0.214137367,0.212428665,0.211140252,0.210282344,0.210002455,0.210220255,0.210502358,0.21080082,0.21129206,0.212062996,0.212578466,0.212489219,0.212933682,0.213164827,0.213455781,0.213102744,0.212487808,0.212230305,0.212389216,0.211861285,0.21284453,0.214802314,0.218473808,0.220878968,0.222337264,0.22275074,0.222739325,0.224692716,0.226960662,0.229164757,0.230756841,0.230966679,0.230670879,0.229908677,0.228111346,0.227710109,0.226705033,0.22689076,0.22650915,0.226332578,0.225325857,0.224581789,0.222831438,0.221780461,0.220923355,0.221120668,0.221248465,0.221394701,0.220838331,0.220305934,0.220046428,0.219594136,0.219467986,0.218829344,0.218277953,0.217230999,0.216413925,0.215774597,0.214751448,0.214431049,0.214436705,0.215708844,0.216332285,0.215929157,0.215145309,0.214894831,0.216188075,0.216638653,0.217823882,0.218651656,0.220184167,0.222045717,0.223007345,0.223933942,0.22437232,0.22501215,0.225633416,0.226745873,0.227545506,0.228555201,0.228841912,0.228966189,0.227216235,0.227634905,0.227915827,0.228918502,0.228067681,0.226716265,0.225317545,0.224644544,0.22520495,0.225159496,0.225650146,0.22711674,0.231202471,0.234243197,0.235378321,0.237095454,0.240062663,0.242847464,0.244166813,0.2452247,0.245024901,0.249504614,0.252428926,0.255676592,0.259313956,0.256375223,0.247068919,0.253554993,0.257090039,0.246852524,0.232854562,0.228300647,0.231934218,0.235155145,0.237693825,0.256270881,0.248831396,0.237468371,0.232817759,0.238261301,0.243592427,0.249969819,0.249556479,0.249369186,0.24357126,0.242184585,0.239470449,0.235088633,0.230944221,0.227083463,0.231895084,0.239980087,0.238737713,0.233042539,0.229286526,0.223631316,0.223849116
394816,"Madison, WI",86,Rent Affordability,0.220064968,0.233956623,0.231956476,0.230542563,0.230677706,0.230498021,0.23313115,0.234249077,0.233302115,0.231924893,0.231726752,0.23136382,0.231049968,0.231010738,0.232818438,0.233266351,0.234824835,0.236730415,0.238380017,0.239718868,0.241485311,0.242075852,0.242651772,0.241176272,0.23954086,0.238345001,0.237952576,0.236917512,0.235222593,0.233058348,0.230839485,0.229699358,0.230233339,0.230932587,0.232178758,0.231350789,0.228268049,0.226145009,0.224099097,0.224182253,0.224690455,0.22373655,0.223687021,0.223391854,0.223474628,0.223069926,0.222132296,0.220974748,0.220065228,0.220064709,0.219959142,0.220356358,0.220581206,0.219967462,0.218340678,0.217585781,0.217887981,0.219408677,0.220733046,0.221678301,0.221026697,0.22045539,0.219168989,0.217688215,0.215485646,0.213936143,0.212940659,0.21350792,0.215103698,0.215913739,0.215969972,0.215505031,0.215188623,0.21484065,0.214589762,0.214152674,0.213554499,0.212465929,0.211144461,0.208659212,0.204946231,0.202353422,0.200235731,0.200343372,0.201669715,0.202127458,0.203554291,0.205274453,0.207942901,0.209812553,0.212204755,0.214711156,0.21788419,0.220875964,0.222885042,0.224803283,0.225648211,0.227571157,0.229030669,0.231343115,0.232993209,0.235257494,0.236911854,0.237717363,0.236493236,0.236969067,0.237946211,0.239471699,0.240812201,0.2402838,0.240134781,0.239020191,0.238875719,0.23936166,0.23991676,0.242318011,0.2471192,0.247135588,0.245243397,0.243586755,0.241993958,0.247434314,0.25111429,0.254879213,0.256569305,0.258236527,0.258863468,0.25975096,0.259076866,0.25340342,0.263900044,0.266452458,0.274684735,0.300089346,0.286323775,0.274710847,0.268629018,0.275527175,0.281244976,0.287869059,0.283291075,0.27097695,0.271262125,0.265986234,0.26811457,0.263864788,0.268316175,0.273658515,0.262633962,0.254584223,0.250161603,0.252781238,0.25298073,0.253270868,0.253387667,0.247262425,0.240709807,0.239068816,0.236785468,0.230671754,0.232390344
394766,"Lakeland, FL",87,Rent Affordability,0.259838428,0.242664498,0.242042528,0.239800656,0.236834737,0.232038295,0.229972255,0.229925703,0.232145269,0.233388839,0.235109885,0.23590841,0.237236065,0.23904369,0.243142742,0.246561667,0.250692233,0.251834759,0.252625584,0.25276291,0.253851387,0.254653313,0.25497435,0.255261566,0.25550936,0.256048009,0.256960485,0.258143128,0.258690445,0.259140099,0.259565352,0.260072612,0.260903414,0.260993248,0.260577671,0.259363333,0.25823116,0.256955497,0.2561346,0.256422779,0.257811664,0.256995708,0.257031778,0.257252078,0.259094575,0.261187769,0.26285466,0.26402009,0.265209957,0.266266963,0.267276397,0.268676616,0.270581666,0.271928487,0.272149456,0.272070917,0.271414907,0.270460761,0.269811664,0.269372675,0.2690603,0.268713789,0.267147626,0.266105571,0.265208697,0.263759905,0.262137073,0.26115361,0.261404435,0.261266247,0.260853963,0.259604244,0.25770097,0.255896944,0.254150462,0.2533835,0.254126497,0.253063325,0.25177437,0.24908484,0.246625033,0.244654776,0.242900436,0.242637806,0.244307968,0.243673589,0.243244514,0.242694987,0.244260366,0.245159047,0.246659158,0.24876831,0.251547957,0.254006296,0.256124383,0.25751055,0.258242486,0.25921671,0.259505532,0.25980373,0.259005767,0.258049296,0.256696968,0.255819455,0.25391038,0.2522899,0.250528974,0.248784659,0.247053525,0.243663182,0.24124698,0.238925,0.237944939,0.238684432,0.239265534,0.240998873,0.243965591,0.248194498,0.250941703,0.253603444,0.255354071,0.257877739,0.258641003,0.262347888,0.267013967,0.270385581,0.271311279,0.271907168,0.274226951,0.27836168,0.279590673,0.278558279,0.276468356,0.273618955,0.277954367,0.283123258,0.278588214,0.283193067,0.288265697,0.302942598,0.304166831,0.30224516,0.301617266,0.302674219,0.300444642,0.299465871,0.305141019,0.308453263,0.30128256,0.304805993,0.307115912,0.303346354,0.300960754,0.30170257,0.304457277,0.307677135,0.303868346,0.304323223,0.304279721,0.296434783,0.298634303
394931,"Ogden, UT",88,Rent Affordability,0.207773047,0.218534231,0.217729843,0.216795146,0.215968721,0.214292675,0.214884219,0.216037438,0.216091223,0.2144575,0.214114028,0.213567489,0.213204351,0.212314709,0.213797098,0.214067682,0.213194005,0.213087049,0.212550022,0.212095234,0.210302528,0.208876911,0.207305734,0.205309893,0.202793455,0.200676789,0.19981946,0.199463722,0.199424882,0.198715507,0.198909734,0.199832866,0.201428464,0.201965799,0.201665183,0.202075204,0.203071267,0.204390946,0.204939996,0.204102107,0.202195463,0.200054214,0.198404217,0.19781215,0.198409268,0.198219375,0.198957801,0.19976909,0.201693065,0.203610009,0.205662446,0.206909494,0.207577827,0.207745385,0.207574759,0.207800709,0.20998135,0.210887857,0.212507733,0.213649154,0.215629078,0.216688659,0.216545122,0.216675783,0.216586304,0.216579317,0.216582725,0.217050039,0.216991955,0.216789014,0.216176912,0.215893852,0.215300151,0.214102169,0.21339759,0.212888589,0.21475204,0.215174667,0.215648781,0.214930253,0.214363203,0.214450013,0.214830873,0.215986623,0.217014587,0.217244766,0.216249718,0.215614392,0.215404518,0.215686789,0.216288431,0.2172613,0.218286723,0.218762708,0.219643904,0.220443845,0.221211501,0.220845512,0.220033217,0.220070625,0.221342692,0.221707269,0.221583053,0.221735071,0.222047596,0.221941967,0.221258601,0.220812195,0.220619873,0.218656747,0.217449992,0.216310765,0.215838837,0.213313097,0.210224882,0.208553285,0.20762735,0.212700187,0.215366155,0.218046219,0.220477652,0.225595377,0.229525488,0.233763611,0.237068582,0.236736556,0.23489331,0.234252805,0.235740756,0.236253635,0.232419932,0.231059691,0.22810846,0.22454673,0.221691031,0.225788505,0.223151666,0.224251228,0.229109196,0.239497246,0.241132925,0.231215438,0.230221101,0.23070447,0.229813348,0.231033163,0.232981087,0.233258316,0.22733611,0.22686686,0.230191937,0.235085093,0.231654178,0.22623491,0.228364035,0.234559199,0.233812389,0.23130421,0.229638666,0.231743646,0.237128117
394531,"Des Moines, IA",90,Rent Affordability,0.214977189,0.235558802,0.23562543,0.234186252,0.231784392,0.228432025,0.229271576,0.231023487,0.235231439,0.233330304,0.235309626,0.233931393,0.232657835,0.233727199,0.237060796,0.238118791,0.233323187,0.232436713,0.232081435,0.237734621,0.240192767,0.238698732,0.234981891,0.232278086,0.231805176,0.231689777,0.232315482,0.232815716,0.2324912,0.231549382,0.229882917,0.228454121,0.228122703,0.228030163,0.227909261,0.226361693,0.222258257,0.220241673,0.218727672,0.220112916,0.220245938,0.216851973,0.213420229,0.212294116,0.213921357,0.214931358,0.215618339,0.21502302,0.213484424,0.213374943,0.21341961,0.21508056,0.217583585,0.218416432,0.218430617,0.216577356,0.214781515,0.215907537,0.216889024,0.219386719,0.220634729,0.218838336,0.216222143,0.213377862,0.211966084,0.211574271,0.210944026,0.212521654,0.21473804,0.214178346,0.213014433,0.212108477,0.211563942,0.211240188,0.210233807,0.208977736,0.207577481,0.206081342,0.205107796,0.203446003,0.200848922,0.199292771,0.198901294,0.200079941,0.201229171,0.201059629,0.202051219,0.202885996,0.204557677,0.20693696,0.210007348,0.21283411,0.21613806,0.219244368,0.222344371,0.22395158,0.22441227,0.225735165,0.226666298,0.22976231,0.233947307,0.235209575,0.236364768,0.236442621,0.236435133,0.238479494,0.239877898,0.242900267,0.245211801,0.246018946,0.247090262,0.248100287,0.250112481,0.246275095,0.241676601,0.239077946,0.238546699,0.240715909,0.241274866,0.242050672,0.242916692,0.246813182,0.249116171,0.251565918,0.251072738,0.251930335,0.251568024,0.253307728,0.255509853,0.252131794,0.249077943,0.247596038,0.245483596,0.242579387,0.226948442,0.233683037,0.235862971,0.234537899,0.23282807,0.237455336,0.236342008,0.235335075,0.233360836,0.239050941,0.23880979,0.23945597,0.246991598,0.250178525,0.240182092,0.239972849,0.236954829,0.234576888,0.232621724,0.229360766,0.232760123,0.235228324,0.229361042,0.226726815,0.226219285,0.217936371,0.219042699
394711,"Jackson, MS",91,Rent Affordability,0.185911882,0.18210329,0.181329963,0.179268596,0.178117295,0.177335434,0.179339069,0.181113191,0.182364973,0.181708201,0.182843275,0.183180011,0.183029746,0.183412163,0.185446466,0.187435998,0.188509536,0.189364965,0.189816877,0.1909757,0.191542962,0.190627479,0.18944961,0.188582702,0.188457179,0.188448361,0.18859181,0.188562456,0.188381499,0.188633938,0.189836516,0.190641772,0.190379328,0.188758489,0.187523605,0.18634242,0.186399703,0.186341917,0.186259388,0.185881539,0.185109225,0.183313815,0.182517279,0.182354848,0.183711969,0.184788765,0.185852127,0.186925524,0.188206768,0.189271941,0.190322854,0.191540144,0.192391471,0.192161187,0.191827954,0.191522594,0.191588143,0.190930784,0.190641318,0.18976274,0.189458166,0.187537022,0.185942225,0.184421502,0.183906676,0.183135423,0.183227709,0.183553723,0.184093671,0.183384172,0.182489439,0.181829131,0.181552062,0.180872205,0.180313574,0.179844547,0.180024061,0.179314947,0.178808535,0.177926871,0.176439869,0.175123595,0.174453834,0.174747094,0.175401026,0.174943751,0.177017819,0.180243082,0.184964778,0.187965997,0.191003879,0.193886829,0.197159727,0.201425886,0.204947004,0.20899885,0.211971861,0.213997073,0.216361133,0.219060844,0.222534062,0.224530796,0.226700865,0.228962128,0.231643973,0.233762174,0.236627356,0.236891501,0.236569589,0.23649786,0.239325941,0.241940148,0.243367452,0.241465751,0.238580054,0.237599946,0.240183566,0.244512486,0.245960571,0.248137804,0.249795208,0.253884301,0.25477071,0.257098865,0.259902957,0.264497361,0.266856629,0.268650474,0.270996884,0.267007104,0.262058193,0.273092039,0.280531022,0.267747893,0.269023916,0.270783383,0.25349985,0.253358863,0.265023939,0.28714476,0.290883702,0.266376364,0.248642978,0.268915381,0.282669606,0.291705127,0.301103985,0.294066878,0.285636553,0.290962811,0.292787637,0.288239182,0.283519383,0.27646871,0.27643629,0.278467026,0.273413243,0.278150731,0.278108043,0.273774706,0.269654598
